date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2022-02-04 05:00:00,1.14,2.9,3.6,6.4,29.0,28.0,3.0,742.3,0.0,59.0,2.9,0.001,2.03,20.1,316.0,SURESTE3,1
2022-02-04 06:00:00,1.14,3.1,4.3,7.3,27.0,39.0,8.0,742.8,0.0,65.0,2.9,0.001,1.48,17.0,314.0,SURESTE3,1
2022-02-04 07:00:00,1.15,3.4,4.9,8.2,27.0,30.0,6.0,743.7,0.0,60.0,2.9,0.001,1.44,17.8,315.0,SURESTE3,1
2022-02-04 08:00:00,1.2,3.6,5.0,8.5,26.0,39.0,10.0,744.6,0.0,55.0,2.9,0.005,1.57,15.7,318.0,SURESTE3,1
2022-02-04 09:00:00,1.24,4.4,7.2,11.5,25.0,36.0,7.0,745.2,0.0,51.0,2.9,0.035,1.91,14.4,325.0,SURESTE3,1
2022-02-04 10:00:00,1.25,4.2,5.3,9.4,28.0,37.0,7.0,745.9,0.0,49.0,3.0,0.092,2.94,18.1,326.0,SURESTE3,1
2022-02-04 11:00:00,1.24,4.2,4.4,8.5,29.0,51.0,14.0,746.2,0.0,49.0,2.9,0.207,4.78,20.7,328.0,SURESTE3,1
2022-02-04 12:00:00,1.23,4.159999759671027,3.9,8.0,31.0,43.0,9.0,746.0,0.0,44.0,3.0,0.334,6.68,22.5,329.0,SURESTE3,1
2022-02-04 13:00:00,1.2,4.1,3.4,7.4,35.0,61.0,8.0,745.7,0.0,37.0,2.9,0.428,7.63,25.6,330.0,SURESTE3,1
2022-02-04 14:00:00,1.21,4.2,3.9,8.0,34.0,95.0,6.0,745.1,0.0,37.0,3.0,0.412,8.36,21.5,326.0,SURESTE3,1
2022-02-04 15:00:00,1.24,5.5,6.2,11.6,33.0,40.0,6.0,744.8,0.0,36.0,3.1,0.354,9.3,19.1,323.0,SURESTE3,1
2022-02-04 16:00:00,1.22,4.6,5.4,10.0,34.0,41.0,2.0,744.6,0.0,34.0,3.2,0.226,9.69,18.2,330.0,SURESTE3,1
2022-02-04 17:00:00,1.23,4.3,5.6,9.7,34.0,38.0,6.0,744.7,0.0,32.0,3.0,0.13,10.04,16.8,322.0,SURESTE3,1
2022-02-04 18:00:00,1.25,4.1,6.3,10.2,35.0,43.0,6.0,745.0,0.0,30.0,2.9,0.054,10.21,13.7,326.0,SURESTE3,1
2022-02-04 19:00:00,1.28,3.9,8.6,12.3,32.0,36.0,2.0,745.5,0.0,31.0,3.0,0.005,9.63,10.3,339.0,SURESTE3,1
2022-02-04 20:00:00,1.29,3.8,11.6,15.2,26.0,42.0,4.0,721.3,0.0,34.0,2.9,0.001,7.61,8.0,331.0,SURESTE3,1
2022-02-04 21:00:00,1.23,5.6,18.5,24.0,17.0,37.0,4.0,709.8,0.0,37.0,2.8,0.001,5.85,7.2,301.0,SURESTE3,1
2022-02-04 22:00:00,1.255454814283812,4.799991715920676,14.81814635438843,19.472683058539,22.18186672625832,38.18183492155578,3.636361444350249,719.4273528769237,0.0,35.09089181342235,2.863636939552589,0.0,7.017283148360022,7.981824433158021,316.0910577536292,SURESTE3,1
2022-02-04 23:00:00,1.247142886106009,4.285715343578626,14.15714523784425,18.28571774482092,22.99999608693466,40.99999622044239,5.428567987930526,723.8856938257398,0.0,39.5714188657328,2.999999635395012,0.0004545442953404854,5.644288270429398,7.599999973298454,306.7143070771436,SURESTE3,1
2022-02-07 00:00:00,1.22,3.7,9.5,13.1,16.0,29.0,10.0,737.9,0.0,87.0,3.1,0.001,9.77,5.1,236.0,SURESTE3,1
2022-02-07 01:00:00,1.19,5.3,14.7,19.8,8.0,33.0,13.0,738.1,0.0,87.0,3.2,0.001,9.92,3.8,331.0,SURESTE3,1
2022-02-07 02:00:00,1.15,3.2,9.1,12.1,11.0,33.0,15.0,738.1,0.0,88.0,3.1,0.001,9.71,4.3,298.0,SURESTE3,1
2022-02-07 03:00:00,1.14,2.9,7.3,10.0,14.0,27.0,11.0,737.8,0.0,89.0,3.4,0.001,9.51,4.2,287.0,SURESTE3,1
2022-02-07 04:00:00,1.17,3.3,10.0,13.1,14.0,30.0,10.0,737.9,0.0,88.0,3.7,0.001,9.67,4.1,316.0,SURESTE3,1
2022-02-07 05:00:00,1.17,4.0,12.0,15.9,9.0,25.0,9.0,738.0,0.0,89.0,3.6,0.001,9.72,5.3,288.0,SURESTE3,1
2022-02-07 06:00:00,1.29,5.0,16.6,21.4,4.0,35.0,18.0,738.4,0.0,88.0,3.5,0.001,9.85,8.9,336.0,SURESTE3,0
2022-02-07 07:00:00,1.33,6.3,21.0,27.2,6.0,44.0,26.0,739.0,0.0,84.0,3.6,0.001,10.48,11.0,313.0,SURESTE3,0
2022-02-07 08:00:00,1.22,6.1,18.4,24.4,12.0,53.0,18.0,739.7,0.0,76.0,3.4,0.004,11.06,12.1,307.0,SURESTE3,0
2022-02-07 09:00:00,1.26,4.9,14.5,19.2,16.0,33.0,14.0,740.4,0.0,72.0,3.6,0.025,11.45,11.7,303.0,SURESTE3,1
2022-02-07 10:00:00,1.16,3.7,8.2,11.7,26.0,39.0,7.0,741.1,0.0,63.0,3.4,0.052,11.54,16.5,312.0,SURESTE3,1
2022-02-07 11:00:00,1.16,3.7,6.7,10.3,30.0,40.0,8.0,741.7,0.0,58.0,3.6,0.099,11.98,13.6,314.0,SURESTE3,1
2022-02-07 12:00:00,1.17,4.6,6.8,11.3,35.0,39.0,6.0,741.8,0.0,49.0,4.1,0.209,13.36,16.0,321.0,SURESTE3,1
2022-02-07 13:00:00,1.16,3.6,5.5,9.1,39.0,142.0,5.0,741.5,0.0,44.0,4.2,0.239,14.09,17.9,320.0,SURESTE3,1
2022-02-07 14:00:00,1.2,3.9,6.4,10.2,39.0,37.0,3.0,741.0,0.0,41.0,4.1,0.209,14.2,15.6,314.0,SURESTE3,1
2022-02-07 15:00:00,1.21,3.3,5.5,8.7,40.0,33.0,3.0,740.3,0.0,41.0,3.7,0.145,14.17,14.0,325.0,SURESTE3,1
2022-02-07 16:00:00,1.23,7.1,9.7,16.7,36.0,34.0,8.0,740.1,0.0,43.0,3.6,0.072,13.79,12.8,326.0,SURESTE3,1
2022-02-07 17:00:00,1.22,3.4,8.0,11.3,35.0,35.0,4.0,740.1,0.0,44.0,3.5,0.052,13.42,9.2,325.0,SURESTE3,1
2022-02-07 18:00:00,1.24,3.7,8.5,12.1,34.0,45.0,8.0,740.0,0.0,43.0,3.3,0.045,13.8,10.2,334.0,SURESTE3,1
2022-02-07 19:00:00,1.28,3.0,10.1,12.9,32.0,36.0,9.0,740.7,0.0,47.0,3.2,0.003,13.21,6.8,350.0,SURESTE3,1
2022-02-07 20:00:00,1.75,13.4,26.2,39.5,12.0,40.0,17.0,741.3,0.0,49.0,3.3,0.001,12.75,3.0,289.0,SURESTE3,0
2022-02-07 21:00:00,1.5,12.0,26.5,38.3,10.0,93.0,19.0,741.7,0.0,52.0,3.3,0.001,12.22,4.9,309.0,SURESTE3,0
2022-02-07 22:00:00,1.52,16.2,28.0,44.0,5.0,98.0,19.0,742.3,0.0,59.0,3.3,0.001,11.32,4.3,259.0,SURESTE3,0
2022-02-07 23:00:00,1.51,17.5,22.7,40.2,4.0,162.0,29.0,742.3,0.0,66.0,3.3,0.001,10.11,5.7,260.0,SURESTE3,0
2022-02-08 00:00:00,1.31,5.5,18.5,23.8,9.0,147.0,23.0,742.3,0.0,64.0,3.1,0.001,10.02,5.8,283.0,SURESTE3,0
2022-02-08 01:00:00,1.38,7.0,16.1,23.0,7.0,80.0,21.0,741.8,0.0,69.0,3.1,0.001,9.13,4.4,288.0,SURESTE3,0
2022-02-08 02:00:00,1.63,29.4,21.5,50.9,3.0,70.0,25.0,741.5,0.0,70.0,3.3,0.001,8.73,3.9,299.0,SURESTE3,0
2022-02-08 03:00:00,1.68,30.0,23.4,53.3,3.0,134.0,27.0,741.0,0.0,73.0,3.4,0.001,7.36,3.7,295.0,SURESTE3,0
2022-02-08 04:00:00,1.77,47.0,21.3,68.3,3.0,92.0,26.0,740.4,0.0,77.0,3.5,0.001,6.37,3.4,285.0,SURESTE3,0
2022-02-08 05:00:00,1.82,53.0,24.7,77.6,4.0,119.0,33.0,740.1,0.0,77.0,3.7,0.001,5.99,4.3,291.0,SURESTE3,0
2022-02-08 06:00:00,1.57,29.4,24.6,53.9,3.0,112.0,33.0,739.9,0.0,74.0,3.7,0.001,5.67,5.2,307.0,SURESTE3,0
2022-02-08 07:00:00,1.5,22.6,27.9,50.3,3.0,98.0,27.0,740.1,0.0,69.0,3.5,0.001,6.41,7.9,315.0,SURESTE3,0
2022-02-08 08:00:00,2.08,58.4,25.0,83.3,4.0,80.0,22.0,740.3,0.0,70.0,3.6,0.023,6.21,5.2,262.0,SURESTE3,0
2022-02-08 09:00:00,2.33,71.7,28.0,99.6,6.0,133.0,33.0,740.8,0.0,63.0,4.1,0.16,8.74,3.7,245.0,SURESTE3,0
2022-02-08 10:00:00,2.21,41.9,29.9,71.7,11.0,215.0,36.0,741.0,0.0,52.0,4.8,0.319,12.16,4.4,125.0,SURESTE3,0
2022-02-08 11:00:00,1.7,26.3,27.1,53.3,20.0,127.0,29.0,740.9,0.0,40.0,4.8,0.458,15.52,5.2,90.0,SURESTE3,0
2022-02-08 12:00:00,1.38,8.3,15.0,23.2,38.0,97.0,15.0,740.1,0.0,29.0,3.9,0.563,17.01,7.1,89.0,SURESTE3,0
2022-02-08 13:00:00,1.35,6.0,11.6,17.5,48.0,49.0,6.0,739.0,0.0,26.0,5.7,0.615,17.96,7.2,171.0,SURESTE3,1
2022-02-08 14:00:00,1.3,4.3,14.8,18.9,78.0,43.0,11.0,738.1,0.0,27.0,51.1,0.606,18.57,7.4,189.0,SURESTE3,1
2022-02-08 15:00:00,1.28,3.6,12.2,15.5,80.0,62.0,22.0,737.0,0.0,25.0,54.7,0.548,19.36,7.5,111.0,SURESTE3,1
2022-02-08 16:00:00,1.25,3.9,9.3,13.1,68.0,56.0,15.0,736.4,0.0,22.0,27.0,0.441,19.45,8.5,149.0,SURESTE3,1
2022-02-08 17:00:00,1.26,3.6,6.6,10.1,55.0,44.99967063277744,8.0,736.0,0.0,22.0,7.0,0.296,19.38,9.3,107.0,SURESTE3,1
2022-02-08 18:00:00,1.28,3.8,8.1,11.8,48.0,39.0,3.0,735.9,0.0,24.0,4.0,0.134,18.92,10.6,124.0,SURESTE3,1
2022-02-08 19:00:00,1.49,7.2,21.5,28.5,30.0,35.0,6.0,736.1,0.0,29.0,4.3,0.009,17.19,9.5,111.0,SURESTE3,0
2022-02-08 20:00:00,1.46,5.4,21.8,27.0,26.0,49.0,6.0,736.2,0.0,33.0,4.0,0.001,15.57,8.3,110.0,SURESTE3,1
2022-02-08 21:00:00,1.68,10.1,31.5,41.5,13.0,61.0,7.0,736.6,0.0,40.0,3.8,0.001,13.72,5.2,150.0,SURESTE3,0
2022-02-08 22:00:00,2.09,33.3,37.1,70.2,4.0,84.0,22.0,736.9,0.0,47.0,3.7,0.001,12.43,2.5,132.0,SURESTE3,0
2022-02-08 23:00:00,1.71,17.5,22.9,40.2,19.0,168.0,22.0,736.8,0.0,46.0,3.5,0.001,12.36,7.5,101.0,SURESTE3,0
2022-02-09 00:00:00,1.18,2.8,6.3,9.0,37.0,88.0,10.0,737.0,0.0,51.0,3.3,0.001,11.43,8.6,102.0,SURESTE3,1
2022-02-09 01:00:00,1.21,6.7,10.3,16.8,29.0,26.0,10.0,736.5,0.0,56.0,3.2,0.001,10.46,5.8,102.0,SURESTE3,1
2022-02-09 02:00:00,1.23,14.8,23.6,38.2,11.0,43.0,17.0,736.2,0.0,66.0,3.8,0.001,8.24,6.8,360.0,SURESTE3,0
2022-02-09 03:00:00,1.12,2.9,10.3,13.0,24.0,91.0,11.0,736.0,0.0,71.0,3.3,0.001,7.41,9.9,5.0,SURESTE3,1
2022-02-09 04:00:00,1.1,3.6,11.9,15.3,23.0,33.0,9.0,735.9,0.0,75.0,3.1,0.001,6.79,7.3,331.0,SURESTE3,1
2022-02-09 05:00:00,1.15,18.0,24.0,41.9,9.0,35.0,8.0,735.7,0.0,79.0,3.1,0.001,5.85,4.6,299.0,SURESTE3,0
2022-02-09 06:00:00,1.2,13.0,25.4,38.2,10.0,65.0,13.0,735.9,0.0,74.0,3.2,0.001,6.62,5.2,322.0,SURESTE3,0
2022-02-09 07:00:00,1.41,30.6,29.9,60.3,5.0,72.0,13.0,736.0,0.0,76.0,3.6,0.001,6.07,4.5,313.0,SURESTE3,0
2022-02-09 08:00:00,2.04,67.4,27.2,94.5,4.0,100.0,26.0,736.5,0.0,78.0,3.9,0.024,5.8,4.2,269.0,SURESTE3,0
2022-02-09 09:00:00,2.34,100.7,32.7,133.2,6.0,186.0,44.0,737.0,0.0,69.0,4.2,0.161,8.9,4.5,260.0,SURESTE3,0
2022-02-09 10:00:00,1.59,26.3,30.5,56.7,18.0,298.0,34.0,736.7,0.0,51.0,4.5,0.322,13.21,6.5,332.0,SURESTE3,0
2022-02-09 11:00:00,1.29,18.8,28.4,47.1,26.0,91.0,15.0,736.5,0.0,37.0,5.1,0.462,17.04,4.4,341.0,SURESTE3,0
2022-02-09 12:00:00,1.35,16.4,27.4,43.8,32.0,60.0,17.0,735.9,0.0,33.0,5.1,0.563,18.95,5.2,92.0,SURESTE3,0
2022-02-09 13:00:00,1.24,6.2,16.2,22.2,58.0,68.0,9.0,735.1,0.0,30.0,9.4,0.611,20.51,5.6,42.0,SURESTE3,1
2022-02-09 14:00:00,1.23,3.4,17.2,20.4,106.0,51.0,18.0,734.0,0.0,29.0,45.7,0.605,21.7,6.1,118.0,SURESTE3,1
2022-02-09 15:00:00,1.19,3.7,11.8,15.3,78.0,60.0,20.0,733.2,0.0,27.0,42.4,0.545,22.07,7.8,108.0,SURESTE3,1
2022-02-09 16:00:00,1.17,3.7,8.7,12.2,63.0,46.0,14.0,732.7,0.0,26.0,27.5,0.436,22.03,9.4,122.0,SURESTE3,1
2022-02-09 17:00:00,1.22,3.5,8.2,11.6,64.0,39.0,8.0,732.6,0.0,25.0,11.0,0.292,22.16,8.9,125.0,SURESTE3,1
2022-02-09 18:00:00,1.28,3.8,12.4,16.1,60.0,38.0,13.0,732.6,0.0,28.0,8.0,0.128,21.78,9.7,115.0,SURESTE3,1
2022-02-09 19:00:00,1.33,4.4,22.4,26.7,31.0,42.0,14.0,732.9,0.0,33.0,5.5,0.009,20.09,9.7,86.0,SURESTE3,0
2022-02-09 20:00:00,1.16,2.8,11.9,14.5,34.0,60.0,11.0,733.3,0.0,40.0,3.9,0.001,17.9,10.4,60.0,SURESTE3,1
2022-02-09 21:00:00,1.2,3.6,19.2,22.6,25.0,48.0,8.0,733.8,0.0,44.0,3.7,0.001,16.9,8.5,76.0,SURESTE3,1
2022-02-09 22:00:00,1.15,3.3,8.0,11.2,34.0,53.0,9.0,734.3,0.0,59.0,4.6,0.001,15.14,11.9,120.0,SURESTE3,1
2022-02-09 23:00:00,1.2,3.4,8.6,11.8,31.0,33.0,6.0,734.4,0.0,66.0,3.4,0.001,13.8,7.7,127.0,SURESTE3,1
2022-02-10 00:00:00,1.11,2.7,6.0,8.6,35.0,34.0,4.0,734.2,0.0,69.0,3.2,0.001,13.15,8.5,93.0,SURESTE3,1
2022-02-10 01:00:00,1.08,2.7,10.3,12.8,27.0,31.0,11.0,733.8,0.0,74.0,3.6,0.001,11.75,6.5,43.0,SURESTE3,1
2022-02-10 02:00:00,1.07,6.5,18.8,25.1,14.0,33.0,9.0,733.6,0.0,80.0,3.2,0.001,10.3,3.4,302.0,SURESTE3,1
2022-02-10 03:00:00,1.09,23.5,22.6,45.9,12.0,51.0,8.0,733.3,0.0,81.0,3.3,0.001,9.99,4.8,330.0,SURESTE3,0
2022-02-10 04:00:00,1.07,6.7,16.9,23.5,15.0,54.0,7.0,733.3,0.0,84.0,3.2,0.001,9.43,4.8,309.0,SURESTE3,1
2022-02-10 05:00:00,1.08,19.8,27.9,47.5,4.0,38.0,7.0,733.3,0.0,85.0,3.2,0.001,9.41,3.4,294.0,SURESTE3,0
2022-02-10 06:00:00,1.11,10.0,22.1,32.0,6.0,75.0,13.0,733.6,0.0,85.0,3.1,0.001,9.49,5.0,282.0,SURESTE3,0
2022-02-10 07:00:00,1.28,23.9,22.0,45.7,3.0,71.0,13.0,734.0,0.0,84.0,3.3,0.001,9.86,4.1,270.0,SURESTE3,0
2022-02-10 08:00:00,1.67,55.7,23.2,78.8,3.0,113.0,20.0,734.4,0.0,83.0,3.6,0.011,10.41,4.6,285.0,SURESTE3,0
2022-02-10 09:00:00,1.99,73.5,30.3,103.7,4.0,149.0,27.0,734.9,0.0,79.0,3.9,0.066,12.02,4.5,284.0,SURESTE3,0
2022-02-10 10:00:00,1.41,17.9,21.9,39.7,21.0,155.0,32.0,735.4,0.0,73.0,6.8,0.111,13.9,5.3,303.0,SURESTE3,0
2022-02-10 11:00:00,1.21,5.0,17.1,22.0,48.0,89.0,29.0,735.6,0.0,67.0,31.8,0.267,15.37,4.6,188.0,SURESTE3,0
2022-02-10 12:00:00,1.15,5.4,10.8,16.0,48.0,86.0,35.0,735.3,0.0,60.0,33.3,0.504,17.57,5.6,150.0,SURESTE3,1
2022-02-10 13:00:00,1.14,4.1,9.0,12.9,54.0,51.0,22.0,734.5,0.0,57.0,30.4,0.389,18.36,6.0,173.0,SURESTE3,1
2022-02-10 14:00:00,1.12,4.2,8.8,12.8,53.0,50.0,23.0,733.6,0.0,53.0,31.7,0.437,19.13,7.1,123.0,SURESTE3,1
2022-02-10 15:00:00,1.08,3.9,6.6,10.4,51.0,46.0,15.0,732.8,0.0,49.0,24.1,0.567,20.73,8.0,156.0,SURESTE3,1
2022-02-10 16:00:00,1.1,3.7,8.1,11.7,54.0,49.0,18.0,732.6,0.0,44.0,22.4,0.438,22.02,6.4,132.0,SURESTE3,1
2022-02-10 17:00:00,1.13,4.4,9.8,14.0,48.0,44.0,18.0,732.6,0.0,45.0,19.4,0.236,21.01,9.9,120.0,SURESTE3,1
2022-02-10 18:00:00,1.21,4.9,11.6,16.3,40.0,39.0,12.0,732.7,0.0,47.0,12.6,0.089,20.41,10.9,110.0,SURESTE3,1
2022-02-10 19:00:00,1.23,5.1,12.3,17.2,33.0,48.0,15.0,732.9,0.0,57.0,5.3,0.006,18.61,11.6,112.0,SURESTE3,1
2022-02-10 20:00:00,1.17,3.8,9.8,13.4,33.0,55.0,11.0,733.5,0.0,68.0,4.2,0.001,17.1,11.3,107.0,SURESTE3,1
2022-02-10 21:00:00,1.08,3.3,6.9,10.0,35.0,42.0,10.0,734.0,0.0,77.0,4.0,0.001,16.04,11.9,107.0,SURESTE3,1
2022-02-10 22:00:00,1.06,3.2,5.5,8.5,35.0,27.0,6.0,734.5,0.0,82.0,3.4,0.001,15.42,10.4,120.0,SURESTE3,1
2022-02-10 23:00:00,1.02,3.1,4.2,7.2,38.0,28.0,5.0,734.5,0.0,84.0,3.2,0.001,14.96,10.7,137.0,SURESTE3,1
2022-02-11 00:00:00,1.02,2.8,3.7,6.4,37.0,24.0,3.0,734.3,0.0,86.0,3.1,0.001,14.6,8.1,145.0,SURESTE3,1
2022-02-11 01:00:00,1.0,2.7,3.2,5.8,36.0,22.0,6.0,734.0,0.0,86.0,3.1,0.001,14.51,5.9,141.0,SURESTE3,1
2022-02-11 02:00:00,0.97,2.6,2.6,5.0,36.0,20.0,8.0,733.7,0.0,86.0,3.1,0.001,14.6,5.1,162.0,SURESTE3,1
2022-02-11 03:00:00,1.0,2.6,2.6,5.1,36.0,22.0,6.0,733.6,0.0,86.0,3.1,0.001,14.45,4.4,220.0,SURESTE3,1
2022-02-11 04:00:00,1.0,2.5,4.7,7.1,32.0,26.0,6.0,733.1,0.0,86.0,3.1,0.001,14.51,2.7,256.0,SURESTE3,1
2022-02-11 05:00:00,1.01,2.8,9.2,11.9,23.0,28.0,6.399751626148054,732.8,0.0,86.0,3.1,0.001,14.36,3.4,239.0,SURESTE3,1
2022-02-11 06:00:00,1.02,2.8,7.7,10.4,22.0,47.0,7.0,732.6,0.0,86.0,3.0,0.001,14.36,4.3,68.0,SURESTE3,1
2022-02-11 07:00:00,1.04,3.0,8.4,11.2,14.0,29.0,8.0,732.8,0.0,89.0,3.0,0.001,13.54,5.0,26.0,SURESTE3,1
2022-02-11 08:00:00,1.14,4.5,11.1,15.4,12.0,34.0,7.0,733.3,0.0,91.0,3.1,0.006,13.24,2.3,339.0,SURESTE3,1
2022-02-11 09:00:00,1.56,19.4,18.2,37.5,9.0,23.0,9.0,733.5,0.0,91.0,3.2,0.068,13.6,2.3,237.0,SURESTE3,0
2022-02-11 10:00:00,1.11,5.4,8.6,13.9,24.0,58.0,15.0,733.7,0.0,90.0,3.5,0.174,14.57,6.0,333.0,SURESTE3,1
2022-02-11 11:00:00,1.05,3.8,4.5,8.2,36.0,38.0,5.0,733.5,0.0,73.0,3.3,0.44,17.92,5.4,78.0,SURESTE3,1
2022-02-11 12:00:00,1.05,3.8,4.5,8.2,44.0,32.0,8.0,732.8,0.0,59.0,3.4,0.549,19.81,6.3,116.0,SURESTE3,1
2022-02-11 13:00:00,1.04,3.539996709559493,4.9,8.6,46.0,34.0,6.0,731.8,0.0,54.0,3.6,0.594,21.19,6.8,121.0,SURESTE3,1
2022-02-11 14:00:00,1.05,3.4,4.1,7.4,45.0,31.0,14.0,730.7,0.0,50.0,3.8,0.592,22.27,7.6,115.0,SURESTE3,1
2022-02-11 15:00:00,1.06,3.3,3.9,7.2,44.0,31.0,6.0,729.6,0.0,46.0,3.5,0.535,23.23,9.0,127.0,SURESTE3,1
2022-02-11 16:00:00,1.08,4.0,5.0,8.9,43.0,25.0,5.0,728.9,0.0,44.0,3.3,0.412,23.48,11.5,130.0,SURESTE3,1
2022-02-11 17:00:00,1.12,3.9,5.2,9.0,41.0,35.0,6.0,728.8,0.0,46.0,3.3,0.277,23.18,13.0,118.0,SURESTE3,1
2022-02-11 18:00:00,1.1,3.9,6.4,10.1,37.0,32.0,8.0,729.2,0.0,55.0,3.5,0.111,21.94,15.1,105.0,SURESTE3,1
2022-02-11 19:00:00,1.14,4.5,8.6,13.0,31.0,42.0,9.0,729.8,0.0,64.0,3.6,0.009,20.12,14.8,101.0,SURESTE3,1
2022-02-11 20:00:00,1.14,3.8,8.3,12.0,30.0,33.0,5.0,730.5,0.0,70.0,3.1,0.001,18.77,12.2,106.0,SURESTE3,1
2022-02-11 21:00:00,1.16,3.7,8.3,11.8,26.0,35.0,8.0,731.0,0.0,75.0,3.0,0.001,17.49,10.5,111.0,SURESTE3,1
2022-02-11 22:00:00,1.14,3.8,8.4,12.0,23.0,23.0,10.0,731.2,0.0,80.0,3.0,0.001,16.55,8.4,112.0,SURESTE3,1
2022-02-11 23:00:00,1.08,3.4,8.0,11.2,21.0,36.0,6.0,731.5,0.0,85.0,3.1,0.001,15.78,8.4,82.0,SURESTE3,1
2022-02-14 00:00:00,2.15,50.2,27.5,77.6,4.0,61.0,17.0,742.5,0.0,47.0,3.6,0.001,9.17,2.6,192.0,SURESTE3,0
2022-02-14 01:00:00,1.63,19.7,24.2,43.8,6.0,191.0,24.0,742.1,0.0,52.0,3.3,0.001,7.89,3.4,155.0,SURESTE3,0
2022-02-14 02:00:00,1.58,29.6,21.4,50.9,6.0,102.0,20.0,741.6,0.0,54.0,3.3,0.001,7.52,2.5,31.0,SURESTE3,0
2022-02-14 03:00:00,1.36,13.6,20.1,33.6,10.0,112.0,23.0,741.1,0.0,50.0,4.2,0.001,7.29,4.5,23.0,SURESTE3,0
2022-02-14 04:00:00,1.22,3.1,12.5,15.5,19.0,60.0,10.0,740.7,0.0,52.0,3.5,0.001,6.01,5.2,342.0,SURESTE3,1
2022-02-14 05:00:00,1.21,2.7,7.2,9.8,26.0,28.0,6.0,740.7,0.0,52.0,3.1,0.001,5.53,6.8,351.0,SURESTE3,1
2022-02-14 06:00:00,1.25,8.1,21.4,29.3,11.0,23.0,4.0,740.6,0.0,58.0,3.1,0.001,4.2,5.4,292.0,SURESTE3,0
2022-02-14 07:00:00,1.4,30.7,30.2,60.8,4.0,49.0,7.0,740.8,0.0,60.0,3.3,0.001,4.24,5.8,296.0,SURESTE3,0
2022-02-14 08:00:00,1.79,71.1,29.6,100.5,4.0,62.0,17.0,740.8,0.0,61.0,3.7,0.029,4.42,5.3,291.0,SURESTE3,0
2022-02-14 09:00:00,1.68,28.6,23.6,52.1,16.0,131.0,17.0,741.2,0.0,46.0,3.7,0.175,8.73,6.6,324.0,SURESTE3,0
2022-02-14 10:00:00,1.33,10.7,16.4,27.0,27.0,83.0,16.0,741.2,0.0,38.0,4.8,0.337,11.47,8.6,343.0,SURESTE3,0
2022-02-14 11:00:00,1.32,10.9,15.9,26.7,30.0,37.0,14.0,740.9,0.0,32.0,6.6,0.477,14.34,6.8,38.0,SURESTE3,0
2022-02-14 12:00:00,1.3,5.9,13.5,19.2,52.0,40.0,13.0,740.2,0.0,29.0,33.4,0.577,16.87,6.4,123.0,SURESTE3,1
2022-02-14 13:00:00,1.29,4.7,10.3,14.9,62.0,47.0,17.0,739.4,0.0,30.0,24.6,0.626,17.18,13.4,128.0,SURESTE3,1
2022-02-14 14:00:00,1.25,4.5,5.6,10.0,46.0,56.0,13.0,738.3,0.0,30.0,5.8,0.619,18.57,14.6,134.0,SURESTE3,1
2022-02-14 15:00:00,1.22,4.0,4.7,8.6,45.0,43.0,5.0,737.2,0.0,30.0,4.2,0.556,20.24,13.2,132.0,SURESTE3,1
2022-02-14 16:00:00,1.22,4.0,4.9,8.7,44.0,38.0,9.0,736.5,0.0,28.0,3.8,0.45,20.98,15.0,113.0,SURESTE3,1
2022-02-14 17:00:00,1.22,3.9,5.2,9.0,43.0,49.0,3.0,736.3,0.0,28.0,3.8,0.304,21.09,15.5,115.0,SURESTE3,1
2022-02-14 18:00:00,1.23,4.0,6.5,10.4,42.0,46.0,5.0,736.3,0.0,30.0,3.7,0.141,20.58,16.4,117.0,SURESTE3,1
2022-02-14 19:00:00,1.37,6.8,15.1,21.7,32.0,50.0,5.0,736.4,0.0,33.0,3.7,0.012,19.24,11.6,116.0,SURESTE3,1
2022-02-14 20:00:00,1.6,6.2,17.8,23.8,25.0,64.0,14.0,736.9,0.0,39.0,3.6,0.001,17.48,8.3,126.0,SURESTE3,0
2022-02-14 21:00:00,1.52,6.3,17.5,23.5,23.0,78.0,16.0,737.2,0.0,44.0,3.5,0.001,15.89,7.4,124.0,SURESTE3,0
2022-02-14 22:00:00,1.27,3.5,8.6,12.0,31.0,62.0,11.0,737.4,0.0,51.0,3.3,0.001,14.31,10.7,110.0,SURESTE3,1
2022-02-14 23:00:00,1.16,3.0,6.8,9.7,33.0,46.0,7.0,737.4,0.0,57.0,5.6,0.001,13.43,12.8,93.0,SURESTE3,1
2022-02-15 00:00:00,1.17,2.9,10.3,13.0,27.0,32.0,5.0,737.5,0.0,63.0,8.7,0.001,12.13,6.4,92.0,SURESTE3,1
2022-02-15 01:00:00,1.24,3.2,8.7,11.7,26.0,37.0,11.0,737.3,0.0,69.0,3.6,0.001,10.8,4.1,157.0,SURESTE3,1
2022-02-15 02:00:00,1.17,2.7,8.3,10.8,26.0,32.0,13.0,737.0,0.0,72.0,3.4,0.001,10.22,4.4,28.0,SURESTE3,1
2022-02-15 03:00:00,1.11,2.8,9.3,11.9,23.0,33.0,7.0,736.4,0.0,75.0,3.2,0.001,9.23,8.1,14.0,SURESTE3,1
2022-02-15 04:00:00,1.12,4.5,14.6,18.9,16.0,30.0,3.0,735.9,0.0,78.0,3.2,0.001,8.37,3.8,318.0,SURESTE3,1
