date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-09-02 01:00:00,2023-09-02 01:00:00,NORTE2,Sabado,1,1.8,11,12.8,41,61,19,714.9,0,56,2.8,0,27.47,8.9,104
2023-09-02 02:00:00,2023-09-02 02:00:00,NORTE2,Sabado,1.01,1.3,11.3,12.5,42,44,4,714.6,0,53,2.6,0,27.38,5.8,110
2023-09-02 03:00:00,2023-09-02 03:00:00,NORTE2,Sabado,1.06,1.3,10.6,11.8,40,34,12,714.2,0,55,2.4,0,26.82,0.5,82
2023-09-02 04:00:00,2023-09-02 04:00:00,NORTE2,Sabado,0.93,,11.4,12.7,38,31,9,713.9,0,54,2.8,0,26.93,6.4,226
2023-09-02 05:00:00,2023-09-02 05:00:00,NORTE2,Sabado,0.98,5.1,15.5,20.5,30,28,13,713.8,0,57,2.9,0,26.56,3.8,348
2023-09-02 06:00:00,2023-09-02 06:00:00,NORTE2,Sabado,1.17,20.6,27,47.6,14,42,24,714,0,59,3.3,0,26.32,5.1,355
2023-09-02 07:00:00,2023-09-02 07:00:00,NORTE2,Sabado,1.5,34,29,63,11,57,30,714.2,0,62,3.7,0.006,26.09,6.1,18
2023-09-02 08:00:00,2023-09-02 08:00:00,NORTE2,Sabado,1.43,20.1,27.5,47.7,18,78,19,714.5,0,57,4.1,0.071,27.75,1.5,301
2023-09-02 09:00:00,2023-09-02 09:00:00,NORTE2,Sabado,1.25,13.8,28.3,42,26,74,8,714.7,0,47,6.4,0.185,29.78,4.4,228
2023-09-02 10:00:00,2023-09-02 10:00:00,NORTE2,Sabado,1.06,13,28.4,41.5,35,69,12,714.7,0,36,9.7,0.305,32.22,2.4,206
2023-09-02 11:00:00,2023-09-02 11:00:00,NORTE2,Sabado,1.04,6,18.6,24.6,62,59,18,714.7,0,27,5.5,0.432,34.19,3.7,90
2023-09-02 12:00:00,2023-09-02 12:00:00,NORTE2,Sabado,1.1,8.6,18.2,26.8,66,46,23,714.4,0,20,2.9,0.514,34.69,6.6,11
2023-09-02 13:00:00,2023-09-02 13:00:00,NORTE2,Sabado,1.07,10.5,20.6,31.1,71,39,21,713.8,0,20,3.1,0.559,35.06,7.8,4
2023-09-02 14:00:00,2023-09-02 14:00:00,NORTE2,Sabado,0.98,5.4,15.1,20.5,80,40,14,713.1,0,18,2.8,0.561,36.33,4.3,15
2023-09-02 15:00:00,2023-09-02 15:00:00,NORTE2,Sabado,0.9,4,12.9,16.8,82,39,16,712.4,0,15,2.6,0.523,37.37,4.3,63
2023-09-02 16:00:00,2023-09-02 16:00:00,NORTE2,Sabado,1.07,8.2,20.3,28.4,71,31,13,711.8,0,12,2.6,0.441,37.87,7.3,15
2023-09-02 17:00:00,2023-09-02 17:00:00,NORTE2,Sabado,1,9,22.4,31.4,64,31,17,711.5,0,12,2.7,0.327,38.19,8.1,2
2023-09-02 18:00:00,2023-09-02 18:00:00,NORTE2,Sabado,1.04,9.6,25.8,35.3,57,31,14,711.5,0,13,2.8,0.195,37.77,8.7,31
2023-09-02 19:00:00,2023-09-02 19:00:00,NORTE2,Sabado,1.2,2.3,20.4,22.6,54,34,23,711.8,0,21,2.5,0.054,35.41,10.1,75
2023-09-02 20:00:00,2023-09-02 20:00:00,NORTE2,Sabado,1.4,1.8,20,21.7,48,42,10,712.4,0,25,2.5,0,33.55,9.4,71
2023-09-02 21:00:00,2023-09-02 21:00:00,NORTE2,Sabado,1.27,1.8,21.7,23.5,45,28,3,713.1,0,26,2.6,0,32.77,8.5,84
2023-09-02 22:00:00,2023-09-02 22:00:00,NORTE2,Sabado,1.2,2.5,26.8,29.2,38,35,11,713.7,0,26,2.7,0,31.94,6.3,91
2023-09-02 23:00:00,2023-09-02 23:00:00,NORTE2,Sabado,1.05,2,19.3,21.3,39,43,16,714,0,35,6.3,0,30.27,9,89
2023-09-09 00:00:00,2023-09-09 00:00:00,NORTE2,Sabado,1.07,3.4,12.6,16,20,48,,713,0,51,2.6,0,30.21,10,97
2023-09-09 01:00:00,2023-09-09 01:00:00,NORTE2,Sabado,1,4.4,12.4,16.8,16,22,,712.9,0,55,2.8,0,29.22,7.6,84
2023-09-09 02:00:00,2023-09-09 02:00:00,NORTE2,Sabado,0.98,5.2,11.6,16.7,14,14,,712.7,0,59,5.5,0,28.35,7.3,71
2023-09-09 03:00:00,2023-09-09 03:00:00,NORTE2,Sabado,0.95,6,9.7,15.7,13,26,3,712.3,0,64,5.1,0,27.28,7.9,54
2023-09-09 04:00:00,2023-09-09 04:00:00,NORTE2,Sabado,0.96,6.3,9.1,15.4,13,20,3,712.2,0,69,4.1,0,26.39,7.2,48
2023-09-09 05:00:00,2023-09-09 05:00:00,NORTE2,Sabado,0.97,6.4,9.2,15.6,12,23,13,712.4,0,73,4.1,0,25.74,6.8,48
2023-09-09 06:00:00,2023-09-09 06:00:00,NORTE2,Sabado,0.84,5.8,9,14.8,13,23,9,712.9,0,77,4.2,0,25.16,6.2,63
2023-09-09 07:00:00,2023-09-09 07:00:00,NORTE2,Sabado,0.94,7.3,10.2,17.4,13,24,7,713.5,0,79,3.5,0.005,25.07,5,64
2023-09-09 08:00:00,2023-09-09 08:00:00,NORTE2,Sabado,1,17.5,11.5,28.9,13,23,3,713.9,0,75,3.9,0.056,26.07,5,44
2023-09-09 09:00:00,2023-09-09 09:00:00,NORTE2,Sabado,1.03,21.2,12.4,33.6,17,32,,714,0,65,3.9,0.184,28.51,5.3,12
2023-09-09 10:00:00,2023-09-09 10:00:00,NORTE2,Sabado,1.13,22.4,15.8,38.2,23,43,14,714.6,0,59,4.1,0.302,30,6.5,21
2023-09-09 11:00:00,2023-09-09 11:00:00,NORTE2,Sabado,1.2,13.2,16.6,29.8,34,44,18,714.6,0,54,4.5,0.412,31.27,6.6,25
2023-09-09 12:00:00,2023-09-09 12:00:00,NORTE2,Sabado,1.16,11.2,17.3,28.5,38,46,,714.2,0,44,4,0.495,33,9,67
2023-09-09 13:00:00,2023-09-09 13:00:00,NORTE2,Sabado,1.12,4.6,12.5,17,60,47,3,713.7,0,35,11.6,0.547,34.66,9.8,79
2023-09-09 14:00:00,2023-09-09 14:00:00,NORTE2,Sabado,1.05,5.5,12,17.5,49,52,5,712.9,0,27,4,0.549,36.65,9.1,80
2023-09-09 15:00:00,2023-09-09 15:00:00,NORTE2,Sabado,1.07,4.7,11.8,16.5,49,36,5,712.2,0,21,2.7,0.51,37.82,11.4,90
2023-09-09 16:00:00,2023-09-09 16:00:00,NORTE2,Sabado,0.96,4.6,12.9,17.5,49,28,15,711.9,0,19,3.6,0.427,38.24,13.1,91
2023-09-09 17:00:00,2023-09-09 17:00:00,NORTE2,Sabado,0.99,4.3,11.2,15.5,44,49,8,711.7,0,19,3.4,0.315,38.19,11.3,90
2023-09-09 18:00:00,2023-09-09 18:00:00,NORTE2,Sabado,0.96,4.4,13,17.4,41,32,13,711.5,0,20,3,0.185,37.59,10.8,100
2023-09-09 19:00:00,2023-09-09 19:00:00,NORTE2,Sabado,0.99,3.2,16,19.2,36,31,9,711.7,0,22,3,0.051,36.59,9.9,94
2023-09-09 20:00:00,2023-09-09 20:00:00,NORTE2,Sabado,1.01,2.6,19.3,21.9,31,21,6,712.2,0,25,4.5,0,35.14,8.5,96
2023-09-09 21:00:00,2023-09-09 21:00:00,NORTE2,Sabado,1.01,1.9,17.1,19,31,27,4,712.9,0,26,3.6,0,34.22,7.9,109
2023-09-09 22:00:00,2023-09-09 22:00:00,NORTE2,Sabado,0.99,2.2,11.3,13.4,32,40,13,713.4,0,33,3.1,0,33.33,9.9,114
2023-09-09 23:00:00,2023-09-09 23:00:00,NORTE2,Sabado,1.02,1.9,11.5,13.4,29,58,8,713.6,0,37,2.8,0,32.24,9.4,108
2023-09-16 00:00:00,2023-09-16 00:00:00,NORTE2,Sabado,0.69,4.5,13.1,17.6,21,49,11,712.4,0,59,3.5,0,28.82,7.8,81
2023-09-16 01:00:00,2023-09-16 01:00:00,NORTE2,Sabado,0.66,5.1,10.9,16,19,24,20,713.1,0,63,3.1,0,28.17,11.2,55
2023-09-16 02:00:00,2023-09-16 02:00:00,NORTE2,Sabado,0.5,4.9,7.5,12.4,29,,10,713.5,0,74,2.6,0,24.68,17,6
2023-09-16 03:00:00,2023-09-16 03:00:00,NORTE2,Sabado,0.5,3.6,7.3,10.9,31,,10,714.2,0,83,2.3,0,22.44,9.9,48
2023-09-16 04:00:00,2023-09-16 04:00:00,NORTE2,Sabado,0.52,2,10.6,12.6,32,,,714.7,0,83,2.4,0,22.03,6.6,92
2023-09-16 05:00:00,2023-09-16 05:00:00,NORTE2,Sabado,0.68,2.7,11.6,14.3,28,,,714.7,0,80,2.4,0,22.66,8,114
2023-09-16 06:00:00,2023-09-16 06:00:00,NORTE2,Sabado,0.63,2,8.7,10.6,32,,,714.8,0,73,2.5,0,23.33,7.1,142
2023-09-16 07:00:00,2023-09-16 07:00:00,NORTE2,Sabado,0.5,2.4,14.2,16.7,26,,,714.9,0,71,3.1,0.001,23.51,6.3,156
2023-09-16 08:00:00,2023-09-16 08:00:00,NORTE2,Sabado,0.53,3.2,13.8,16.9,26,,5,714.5,0,73,2.7,0.036,23.39,2.7,122
2023-09-16 09:00:00,2023-09-16 09:00:00,NORTE2,Sabado,0.54,11,14.5,25.4,29,,,713.6,0,61,3.1,0.158,25.84,2.8,220
2023-09-16 10:00:00,2023-09-16 10:00:00,NORTE2,Sabado,0.8,16.6,19.2,35.9,30,,4,713.4,0,50,4,0.316,28.88,5.1,320
2023-09-16 11:00:00,2023-09-16 11:00:00,NORTE2,Sabado,1.5,15.3,21.9,37.2,37,,22,713.2,0,47,8.7,0.427,30.51,6.4,15
2023-09-16 12:00:00,2023-09-16 12:00:00,NORTE2,Sabado,0.75,14.2,22,36.2,43,,22,713.2,0,44,4.2,0.405,31.16,8.8,13
2023-09-16 13:00:00,2023-09-16 13:00:00,NORTE2,Sabado,0.68,8.2,17.4,25.5,60,,9,712.9,0,38,4.2,0.548,33.12,8,29
2023-09-16 14:00:00,2023-09-16 14:00:00,NORTE2,Sabado,0.64,5.6,15.1,20.8,67,,8,712.4,0,33,3.6,0.466,33.86,6.8,54
2023-09-16 15:00:00,2023-09-16 15:00:00,NORTE2,Sabado,0.67,3.2,13.4,16.5,66,,23,711.8,0,37,5.5,0.211,32.73,8.8,95
2023-09-16 16:00:00,2023-09-16 16:00:00,NORTE2,Sabado,0.69,3.1,13.3,16.4,55,,14,711.7,0,42,7.3,0.106,31.25,9.7,99
2023-09-16 17:00:00,2023-09-16 17:00:00,NORTE2,Sabado,0.65,3.4,15.9,19.2,47,,15,712,0,48,3.3,0.072,30.28,9.2,88
2023-09-16 18:00:00,2023-09-16 18:00:00,NORTE2,Sabado,0.55,2.7,14.9,17.5,45,,4,712.4,0,48,3.3,0.033,29.86,7.6,92
2023-09-16 19:00:00,2023-09-16 19:00:00,NORTE2,Sabado,0.69,3.2,19.8,23,35,,,712.9,0,48,3.7,0.005,29.58,6.1,82
2023-09-16 20:00:00,2023-09-16 20:00:00,NORTE2,Sabado,0.56,2.2,15.9,18.1,35,,12,713.7,0,52,2.6,0,28.6,4.6,109
2023-09-16 21:00:00,2023-09-16 21:00:00,NORTE2,Sabado,0.63,2.3,17.1,19.4,32,,11,714.5,0,55,2.4,0,27.99,3.2,101
2023-09-16 22:00:00,2023-09-16 22:00:00,NORTE2,Sabado,0.64,2.7,18.2,20.8,29,,6,714.6,0,55,2.8,0,27.98,1.9,263
2023-09-16 23:00:00,2023-09-16 23:00:00,NORTE2,Sabado,0.65,7,17.7,24.7,28,,6,714.8,0,57,2.5,0,27.69,5.4,48
2023-09-23 00:00:00,2023-09-23 00:00:00,NORTE2,Sabado,0.74,5.7,15.4,21,18,50,31,711.6,0,60,2.6,0,28.65,7.2,86
2023-09-23 01:00:00,2023-09-23 01:00:00,NORTE2,Sabado,0.74,4.5,13.6,18.1,19,26,7,711.6,0,63,2.5,0,27.84,5.4,78
2023-09-23 02:00:00,2023-09-23 02:00:00,NORTE2,Sabado,0.74,12.4,15,27.4,14,27,3,711.3,0,65,2.5,0,27.27,5.3,38
2023-09-23 03:00:00,2023-09-23 03:00:00,NORTE2,Sabado,0.67,8.8,15.6,24.4,12,36,10,711.1,0,68,2.6,0,26.67,5.2,47
2023-09-23 04:00:00,2023-09-23 04:00:00,NORTE2,Sabado,0.72,15,16.7,31.7,11,34,8,710.9,0,71,2.9,0,25.91,5,27
2023-09-23 05:00:00,2023-09-23 05:00:00,NORTE2,Sabado,0.71,6,15.9,22,11,35,8,710.9,0,73,3,0,25.21,1,96
2023-09-23 06:00:00,2023-09-23 06:00:00,NORTE2,Sabado,0.97,35.3,18.8,54.1,10,30,4,711,0,73,3.3,0,25.53,4.2,352
2023-09-23 07:00:00,2023-09-23 07:00:00,NORTE2,Sabado,1.26,52.5,19,71.5,10,39,8,711.2,0,73,3.5,0.003,25.45,3.7,13
2023-09-23 08:00:00,2023-09-23 08:00:00,NORTE2,Sabado,1.22,52.2,19,71.3,12,49,4,711.6,0,69,3.5,0.056,26.72,6,31
2023-09-23 09:00:00,2023-09-23 09:00:00,NORTE2,Sabado,1.16,29.8,22,51.9,18,59,4,712.1,0,64,3.9,0.167,28.43,5.1,29
2023-09-23 10:00:00,2023-09-23 10:00:00,NORTE2,Sabado,1.34,18.2,23,41.3,30,70,19,712.4,0,58,5.2,0.288,29.86,5.3,45
2023-09-23 11:00:00,2023-09-23 11:00:00,NORTE2,Sabado,1.15,14,26.5,40.4,45,64,19,712.2,0,51,4.5,0.396,31.41,6.6,37
2023-09-23 12:00:00,2023-09-23 12:00:00,NORTE2,Sabado,0.87,9.9,24.2,34.1,50,76,24,711.8,0,44,4.2,0.475,32.84,7.2,66
2023-09-23 13:00:00,2023-09-23 13:00:00,NORTE2,Sabado,0.78,7,16.5,23.5,51,70,6,711.1,0,33,3.2,0.521,34.95,7.7,87
2023-09-23 14:00:00,2023-09-23 14:00:00,NORTE2,Sabado,0.82,6.2,18.7,25,71,40,16,710.4,0,31,5,0.519,35.84,8,71
2023-09-23 15:00:00,2023-09-23 15:00:00,NORTE2,Sabado,0.8,4.9,17.6,22.4,71,42,32,709.7,0,28,5.8,0.472,36.84,8.2,81
2023-09-23 16:00:00,2023-09-23 16:00:00,NORTE2,Sabado,0.9,5.6,17.9,23.5,61,47,,709.5,0,26,4.6,0.389,37.19,10.8,65
2023-09-23 17:00:00,2023-09-23 17:00:00,NORTE2,Sabado,0.9,4.6,15.9,20.6,53,40,,709.4,0,25,3.2,0.276,37.61,8.9,83
2023-09-23 18:00:00,2023-09-23 18:00:00,NORTE2,Sabado,0.79,3.7,16.5,20.3,45,35,,709.5,0,27,2.7,0.144,36.94,8.6,97
2023-09-23 19:00:00,2023-09-23 19:00:00,NORTE2,Sabado,0.75,3.4,19.1,22.5,35,40,,709.8,0,29,2.6,0.016,35.2,10.2,95
2023-09-23 20:00:00,2023-09-23 20:00:00,NORTE2,Sabado,0.95,4.5,24.2,28.8,26,35,35,710.1,0,33,3.9,0,34.06,8.5,91
2023-09-23 21:00:00,2023-09-23 21:00:00,NORTE2,Sabado,0.97,4.5,25.2,29.8,23,38,19,710.3,0,34,3.2,0,33.39,6.9,87
2023-09-23 22:00:00,2023-09-23 22:00:00,NORTE2,Sabado,1.21,4.7,24,28.8,23,35,12,710.5,0,37,2.8,0,32.69,7.4,85
2023-09-23 23:00:00,2023-09-23 23:00:00,NORTE2,Sabado,0.86,4.2,14.4,18.6,23,35,2,710.5,0,50,2.5,0,30.26,11.4,91
2023-09-30 00:00:00,2023-09-30 00:00:00,NORTE2,Sabado,0.65,2.6,14.8,17.4,13,31,,712.6,0,54,2.6,0,28,9.4,97
2023-09-30 01:00:00,2023-09-30 01:00:00,NORTE2,Sabado,0.61,3.5,14.7,18.2,12,31,,712.6,0,59,2.5,0,27.05,9.4,87
2023-09-30 02:00:00,2023-09-30 02:00:00,NORTE2,Sabado,0.71,3.8,15.7,19.5,12,28,,712.5,0,65,4,0,25.98,8.3,73
2023-09-30 03:00:00,2023-09-30 03:00:00,NORTE2,Sabado,0.73,3.6,12.8,16.4,12,27,,712.4,0,69,4.5,0,25.08,7,70
2023-09-30 04:00:00,2023-09-30 04:00:00,NORTE2,Sabado,0.7,5.4,12.3,17.7,11,21,,712.2,0,71,3.9,0,24.67,6.4,48
2023-09-30 05:00:00,2023-09-30 05:00:00,NORTE2,Sabado,0.64,8.8,13.3,22.1,11,17,,712.2,0,73,3.6,0,24.43,6.1,30
2023-09-30 06:00:00,2023-09-30 06:00:00,NORTE2,Sabado,0.89,20.1,18.1,38.3,11,26,,712.4,0,74,3.5,0,24.3,7.2,13
2023-09-30 07:00:00,2023-09-30 07:00:00,NORTE2,Sabado,1.11,40.7,21.8,62.6,11,31,4,712.7,0,76,3.6,0.004,24.09,7.5,20
2023-09-30 08:00:00,2023-09-30 08:00:00,NORTE2,Sabado,0.98,23.2,18.4,41.7,11,46,5,713.3,0,76,5.5,0.059,24.49,5.3,41
2023-09-30 09:00:00,2023-09-30 09:00:00,NORTE2,Sabado,1.11,34.4,22.8,57.3,,32,6,713.7,0,70,6.3,0.13,26.02,6.5,36
2023-09-30 10:00:00,2023-09-30 10:00:00,NORTE2,Sabado,0.87,22,19.4,41.4,,45,8,713.9,0,64,4,0.27,27.54,6.3,53
2023-09-30 11:00:00,2023-09-30 11:00:00,NORTE2,Sabado,0.93,21.9,21.9,43.7,,47,10,713.9,0,57,4.4,0.377,29.22,8,37
2023-09-30 12:00:00,2023-09-30 12:00:00,NORTE2,Sabado,0.82,15.1,20.4,35.5,,54,2,713.7,0,49,4.7,0.456,30.91,7.8,58
2023-09-30 13:00:00,2023-09-30 13:00:00,NORTE2,Sabado,0.79,6,13.7,19.7,12,40,14,713.1,0,44,4.4,0.384,31.62,8.9,76
2023-09-30 14:00:00,2023-09-30 14:00:00,NORTE2,Sabado,0.81,6.8,16.8,23.6,13,42,10,712.5,0,40,7.5,0.383,32.35,10.1,65
2023-09-30 15:00:00,2023-09-30 15:00:00,NORTE2,Sabado,0.88,10.4,17.9,28.3,13,39,13,711.9,0,37,4.2,0.375,32.95,11.5,63
2023-09-30 16:00:00,2023-09-30 16:00:00,NORTE2,Sabado,0.88,6.2,17.1,23.4,13,25,15,711.5,0,36,5.2,0.178,32.78,8.3,95
2023-09-30 17:00:00,2023-09-30 17:00:00,NORTE2,Sabado,0.93,5.5,15.6,21.1,13,48,14,711.4,0,38,6,0.129,32.05,9.8,124
2023-09-30 18:00:00,2023-09-30 18:00:00,NORTE2,Sabado,0.89,5,16.2,21.3,13,69,8,711.3,0,39,5.6,0.052,31.68,10,128
2023-09-30 19:00:00,2023-09-30 19:00:00,NORTE2,Sabado,0.88,3.1,15.5,18.6,12,64,12,711.6,0,39,4.8,0.004,30.94,7.9,116
2023-09-30 20:00:00,2023-09-30 20:00:00,NORTE2,Sabado,0.67,3.2,19.2,22.4,12,36,2,711.9,0,39,2.8,0,30.71,8.1,99
2023-09-30 21:00:00,2023-09-30 21:00:00,NORTE2,Sabado,0.64,2.8,20.2,23,12,20,12,712.4,0,45,4.5,0,29.64,8.2,164
2023-09-30 22:00:00,2023-09-30 22:00:00,NORTE2,Sabado,0.82,4.3,23.4,27.7,11,34,5,712.7,0,45,6.1,0,29.46,5.4,140
2023-09-30 23:00:00,2023-09-30 23:00:00,NORTE2,Sabado,0.68,3.2,13.9,17.1,12,49,9,713,0,49,3.2,0,29.04,10.6,94
2023-10-07 00:00:00,2023-10-07 00:00:00,NORTE2,Sabado,0.74,3.2,25.1,28.3,27,12,2,717.6,0,73,2.2,0,20.57,5.6,217
2023-10-07 01:00:00,2023-10-07 01:00:00,NORTE2,Sabado,0.9,4.9,30.6,35.5,19,18,4,717.3,0,73,2.3,0,20.69,7.2,229
2023-10-07 02:00:00,2023-10-07 02:00:00,NORTE2,Sabado,0.82,4.3,25.6,30,23,26,15,717.4,0,77,2.2,0,20.09,6.3,247
2023-10-07 03:00:00,2023-10-07 03:00:00,NORTE2,Sabado,0.8,5.5,24.7,30.2,20,21,9,717.5,0,78,2.2,0,20.26,4.7,243
2023-10-07 04:00:00,2023-10-07 04:00:00,NORTE2,Sabado,0.95,5.5,27.8,33.3,15,27,13,717.5,0,79,2.1,0,20.44,3.3,254
2023-10-07 05:00:00,2023-10-07 05:00:00,NORTE2,Sabado,0.83,6.4,29.6,36,14,31,7,717.6,0,76,2.2,0,20.6,4.6,211
2023-10-07 06:00:00,2023-10-07 06:00:00,NORTE2,Sabado,0.76,7.3,23.2,30.5,25,21,7,717.9,0,71,2.4,0,20.86,2.3,248
2023-10-07 07:00:00,2023-10-07 07:00:00,NORTE2,Sabado,1,24.2,25.6,49.8,23,38,,718.3,0,75,2.3,0,20.55,9.7,7
2023-10-07 08:00:00,2023-10-07 08:00:00,NORTE2,Sabado,0.97,19.9,22.2,42.1,30,24,,718.9,0,77,2.2,0.01,19.67,11.4,1
2023-10-07 09:00:00,2023-10-07 09:00:00,NORTE2,Sabado,1.27,31.2,32.2,63.3,25,24,,719.4,0,69,2.4,0.029,20.01,6.1,354
2023-10-07 10:00:00,2023-10-07 10:00:00,NORTE2,Sabado,1.41,42.1,34.3,76.4,23,92,,719.7,0,62,2.6,0.064,21.03,5.3,348
2023-10-07 11:00:00,2023-10-07 11:00:00,NORTE2,Sabado,1.08,16.2,30.4,46.6,28,109,35,719.8,0,60,2.5,0.074,21.53,3.4,277
2023-10-07 12:00:00,2023-10-07 12:00:00,NORTE2,Sabado,1.19,27.6,28.3,55.9,33,40,34,719.6,0,54,2.6,0.162,22.72,4.5,8
2023-10-07 13:00:00,2023-10-07 13:00:00,NORTE2,Sabado,1.33,34.9,33.1,68,31,57,19,719,0,49,2.7,0.157,23.52,7.2,5
2023-10-07 14:00:00,2023-10-07 14:00:00,NORTE2,Sabado,1.27,38.4,32.7,71.1,29,49,,718.4,0,47,2.6,0.11,23.3,8.8,11
2023-10-07 15:00:00,2023-10-07 15:00:00,NORTE2,Sabado,1.16,34.2,25.3,59.6,31,40,,717.9,0,47,2.5,0.107,23.07,11.6,5
2023-10-07 16:00:00,2023-10-07 16:00:00,NORTE2,Sabado,1.14,33.6,28.6,62.2,28,45,,717.8,0,49,2.5,0.06,22.68,10.9,
2023-10-07 17:00:00,2023-10-07 17:00:00,NORTE2,Sabado,1.08,26.1,26.3,52.4,30,40,9,718,0,54,2.5,0.029,22.2,10.6,11
2023-10-07 18:00:00,2023-10-07 18:00:00,NORTE2,Sabado,1.17,25.9,26.7,52.6,26,49,19,718.1,0,59,2.4,0.01,21.89,9.6,15
2023-10-07 19:00:00,2023-10-07 19:00:00,NORTE2,Sabado,1.1,24,26.9,51,24,51,,718.2,0,64,2.4,0.001,21.34,9.4,11
2023-10-07 20:00:00,2023-10-07 20:00:00,NORTE2,Sabado,0.97,18.2,22.7,40.9,29,54,,718.5,0,63,2.4,0,20.23,12.1,6
2023-10-07 21:00:00,2023-10-07 21:00:00,NORTE2,Sabado,0.95,13.7,19.5,33.3,33,32,31,718.8,0,59,2.3,0,20.2,11.5,7
2023-10-07 22:00:00,2023-10-07 22:00:00,NORTE2,Sabado,0.82,14.6,22.6,37.2,29,34,,718.8,0,62,2.3,0,19.99,9.9,19
2023-10-07 23:00:00,2023-10-07 23:00:00,NORTE2,Sabado,0.87,11.9,21.9,33.9,27,38,31,718.7,0,65,2.3,0,19.04,8.7,27
2023-10-14 00:00:00,2023-10-14 00:00:00,NORTE2,Sabado,1.08,7.3,18.7,26,30,65,10,713,0,73,2.5,0,25.02,8.4,109
2023-10-14 01:00:00,2023-10-14 01:00:00,NORTE2,Sabado,0.78,3.8,22,25.8,30,58,23,713.3,0,85,2.6,0,21.47,5.6,230
2023-10-14 02:00:00,2023-10-14 02:00:00,NORTE2,Sabado,0.77,2.5,19.1,21.6,30,18,,713.2,0,83,2.4,0,22.38,5,233
2023-10-14 03:00:00,2023-10-14 03:00:00,NORTE2,Sabado,0.99,7,26.3,33.4,16,10,6,713.1,0,83,2.3,0,22.67,1.7,55
2023-10-14 04:00:00,2023-10-14 04:00:00,NORTE2,Sabado,0.87,5.6,24.7,30.3,17,18,2,713.2,0,83,2.2,0,22.83,2.6,14
2023-10-14 05:00:00,2023-10-14 05:00:00,NORTE2,Sabado,0.99,15.2,28.3,43.5,12,18,7,713.5,0,83,2.4,0,23.01,1.9,4
2023-10-14 06:00:00,2023-10-14 06:00:00,NORTE2,Sabado,1.11,28.6,27.6,56.2,12,40,23,713.9,0,83,2.5,0,23.3,3.9,32
2023-10-14 07:00:00,2023-10-14 07:00:00,NORTE2,Sabado,1.13,29.3,24.6,54,16,66,15,714.3,0,83,3.1,0.001,23.4,2.7,80
2023-10-14 08:00:00,2023-10-14 08:00:00,NORTE2,Sabado,1.64,65.3,28.1,93.4,12,70,,714.8,0,83,3.4,0.025,23.76,6.3,22
2023-10-14 09:00:00,2023-10-14 09:00:00,NORTE2,Sabado,1.84,75.2,32.3,107.6,12,145,17,715.6,0,81,3.7,0.057,24.42,7.5,10
2023-10-14 10:00:00,2023-10-14 10:00:00,NORTE2,Sabado,1.56,52.7,28.7,81.4,16,113,,716.3,0,77,4.3,0.114,24.77,11.1,21
2023-10-14 11:00:00,2023-10-14 11:00:00,NORTE2,Sabado,1.11,26.1,18.5,44.6,24,85,,716.9,0,75,2.9,0.091,21.86,19,7
2023-10-14 12:00:00,2023-10-14 12:00:00,NORTE2,Sabado,1.08,27.7,18.8,46.5,25,41,,716.9,0,76,2.6,0.097,20.04,18.4,4
2023-10-14 13:00:00,2023-10-14 13:00:00,NORTE2,Sabado,1.14,31.7,21.9,53.6,25,31,,717,0,72,2.5,0.129,20.11,16.4,3
2023-10-14 14:00:00,2023-10-14 14:00:00,NORTE2,Sabado,1.34,37.9,23.8,61.8,21,38,,717,0,75,2.6,0.073,19.43,11.6,24
2023-10-14 15:00:00,2023-10-14 15:00:00,NORTE2,Sabado,1.21,24.4,22.6,47,22,37,,717,0,81,2.4,0.044,17.24,8.3,34
2023-10-14 16:00:00,2023-10-14 16:00:00,NORTE2,Sabado,1.3,31.2,26.2,57.4,18,21,,717.1,0,85,2.4,0.03,16.78,5.2,25
2023-10-14 17:00:00,2023-10-14 17:00:00,NORTE2,Sabado,1.04,7.6,22.1,29.7,21,21,,716.9,0,86,2.4,0.026,16.93,4.5,70
2023-10-14 18:00:00,2023-10-14 18:00:00,NORTE2,Sabado,1.09,10.7,24.2,34.9,19,20,,717.1,0,85,2.9,0.01,17.3,5.2,59
2023-10-14 19:00:00,2023-10-14 19:00:00,NORTE2,Sabado,1.09,16.9,27.5,44.5,17,40,,717.4,0,75,2.7,0.001,17.67,5.8,49
2023-10-14 20:00:00,2023-10-14 20:00:00,NORTE2,Sabado,1.3,35,29.1,64,17,68,,717.5,0,65,2.8,0,18.2,7.5,7
2023-10-14 21:00:00,2023-10-14 21:00:00,NORTE2,Sabado,1.07,22.3,23.4,45.7,21,76,8,717.8,0,68,2.6,0,18.51,7.8,4
2023-10-14 22:00:00,2023-10-14 22:00:00,NORTE2,Sabado,1.05,17.6,23,40.6,20,54,6,718.2,0,71,3,0,18.37,5.2,347
2023-10-14 23:00:00,2023-10-14 23:00:00,NORTE2,Sabado,1.1,14,22.6,36.6,21,44,8,718.2,0,71,2.9,0,18.61,4.9,335
2023-10-21 00:00:00,2023-10-21 00:00:00,NORTE2,Sabado,2.32,95.7,63.2,159,12,92,23,712.6,0,46,5.4,0,23.88,2,26
2023-10-21 01:00:00,2023-10-21 01:00:00,NORTE2,Sabado,2.37,121.1,60,181.1,12,184,41,700.6,0,49,5.3,0,22.37,1.3,2
