date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2022-08-15 00:00:00,1.06,3.3,16.1,19.3,15.0,43.0,15.15697539779693,699.0,0.0,76.0,3.5,0.282,23.5,5.9,86.0,1
2022-08-15 01:00:00,1.06,3.1,12.8,15.8,16.0,37.0,15.28,698.8,0.0,79.0,3.4,0.264,22.91,4.4,49.0,1
2022-08-15 02:00:00,0.94,2.2,10.7,12.8,18.0,31.0,15.07,698.5,0.0,79.0,3.4,0.249,22.84,4.8,69.0,1
2022-08-15 03:00:00,0.85,2.1,9.1,11.0,19.0,26.0,14.91,698.5,0.0,80.0,3.41767459044511,0.239,22.57,5.9,92.0,1
2022-08-15 04:00:00,0.85,5.5,11.2,16.6,14.0,29.0,22.76,698.3,0.0,83.0,3.376923195852051,0.267,22.33,3.9,40.0,1
2022-08-15 05:00:00,0.93,8.7,14.6,23.2,10.0,49.0,22.78,698.2,0.0,83.0,3.390911455022111,0.3,22.49,3.1,323.0,0
2022-08-15 06:00:00,1.08,12.4,17.7,30.0,7.0,65.0,22.13,698.3,0.0,82.0,3.38461569221407,0.334,22.61,3.0,74.0,0
2022-08-15 07:00:00,1.02,9.9,16.8,26.7,8.0,61.0,22.88,698.5,0.0,83.0,3.39091039146577,0.317,22.32,3.9,100.0,0
2022-08-15 08:00:00,1.04,8.8,14.8,23.5,13.0,48.0,19.62,698.5,0.0,83.0,3.3,0.302,22.85,6.0,98.0,0
2022-08-15 09:00:00,1.07,11.5,14.2,25.7,18.0,57.0,24.44,698.5,0.0,76.0,3.5,0.316,25.11,6.1,94.0,0
2022-08-15 10:00:00,1.14,16.2,20.2,36.3,19.0,71.0,38.17,698.9,0.0,65.0,3.5,0.372,27.55,4.8,104.0,0
2022-08-15 11:00:00,1.05,7.6,16.6,24.4,37.0,84.0,31.07,698.9,0.0,58.0,3.4,0.312,28.93,7.8,96.0,0
2022-08-15 12:00:00,0.89,4.2,15.4,19.5,52.0,71.0,24.68,698.9,0.0,54.0,3.4,0.292,29.78,9.6,100.0,0
2022-08-15 13:00:00,0.86,3.7,9.6,13.2,58.0,55.0,25.35,698.3,0.0,52.0,3.37499944875465,0.261,30.4,12.5,104.0,1
2022-08-15 14:00:00,0.86,3.1,9.5,12.5,66.0,54.0,25.33,697.9,0.0,50.0,3.324999193684921,0.257,29.99,13.7,107.0,1
2022-08-15 15:00:00,0.85,3.1,8.8,11.8,67.0,62.0,24.11,697.5,0.0,48.0,3.3,0.254,30.86,13.3,95.0,1
2022-08-15 16:00:00,0.89,3.4,11.3,14.6,78.0,57.0,28.18,697.0,0.0,46.0,3.3,0.269,31.44,14.5,102.0,1
2022-08-15 17:00:00,0.94,2.7,14.1,16.8,77.0,72.0,34.99,696.7,0.0,55.0,3.339997356632594,0.277,29.5,12.7,107.0,0
2022-08-15 18:00:00,0.87,3.6,11.2,14.8,47.0,71.0,18.36,697.0,0.0,48.0,3.4,0.267,29.45,16.2,92.0,1
2022-08-15 19:00:00,0.79,3.8,9.4,13.1,39.0,59.0,14.46,696.4,0.0,48.0,3.4,0.258,29.4,13.4,90.0,1
2022-08-15 20:00:00,0.9,2.9,16.1,18.9,29.0,35.0,15.4,697.2,0.0,52.0,3.44000059586732,0.286,28.27,14.5,95.0,1
2022-08-15 21:00:00,0.91,4.0,18.7,22.6,21.0,40.0,16.81,698.1,0.0,62.0,3.5,0.302,26.28,15.6,110.0,1
2022-08-15 22:00:00,0.81,2.7,11.0,13.6,24.0,51.0,14.68,699.4,0.0,70.0,3.4,0.256,24.96,14.0,86.0,1
2022-08-15 23:00:00,0.77,2.5,7.3,9.7,29.0,27.0,12.72,699.4,0.0,66.0,3.4,0.236,25.26,12.2,86.0,1
2022-08-16 00:00:00,0.75,2.3,5.2,7.4,23.0,19.0,17.72,699.0,0.0,71.0,3.418181740525411,0.225,25.0,13.6,87.0,1
2022-08-16 01:00:00,0.76,2.1,3.7,5.7,22.0,20.0,19.41,698.6,0.0,73.0,3.42307687043904,0.216,24.71,11.2,99.0,1
2022-08-16 02:00:00,0.71,2.0,3.5,5.4,20.0,23.0,20.98745860561097,698.2,0.0,74.0,3.425531817698251,0.214,24.73,11.7,93.0,1
2022-08-16 03:00:00,0.69,2.4,3.7,6.0,15.0,25.0,24.50748350191768,698.2,0.0,78.0,3.427027022297,0.217,24.33,11.7,102.0,1
2022-08-16 04:00:00,0.74,2.8,3.8,6.5,13.0,32.0,27.41,698.1,0.0,78.0,3.435294070202104,0.219,24.28,9.4,111.0,1
2022-08-16 05:00:00,0.72,3.3,4.1,7.3,12.0,30.0,23.8,698.1,0.0,79.0,3.467567499985338,0.222,24.1,10.0,126.0,1
2022-08-16 06:00:00,0.75,5.4,6.4,11.7,9.0,35.0,25.52,698.3,0.0,80.0,3.468085033439281,0.245,23.96,10.9,108.0,1
2022-08-16 07:00:00,0.76,6.1,7.4,13.3,8.0,39.0,27.34,698.8,0.0,81.0,3.469230822659597,0.252,23.77,11.0,104.0,0
2022-08-16 08:00:00,0.79,5.7,6.6,12.2,8.0,47.0,28.58,699.3,0.0,81.0,3.47272625484915,0.247,23.67,11.8,109.0,0
2022-08-16 09:00:00,0.8,8.5,7.7,16.1,9.0,47.0,30.24,699.5,0.0,80.0,3.5,0.267,24.06,11.1,115.0,0
2022-08-16 10:00:00,0.78,6.6,5.8,12.4,14.0,61.0,30.89,699.5,0.0,75.0,3.4,0.25,25.21,11.8,120.0,0
2022-08-16 11:00:00,0.84,6.4,6.7,12.8,22.0,61.0,31.27,699.6,0.0,63.0,3.5,0.26,27.4,10.3,116.0,0
2022-08-16 12:00:00,0.98,6.4,9.0,15.3,35.0,62.0,33.7,699.3,0.0,56.0,3.5,0.271,29.48,10.1,116.0,0
2022-08-16 13:00:00,0.91,4.6,8.9,13.5,46.0,61.0,35.01,699.2,0.0,56.0,3.3,0.261,28.96,14.7,97.0,0
2022-08-16 14:00:00,0.79,4.4,6.6,10.8,42.0,70.0,28.98,698.9,0.0,55.0,3.4,0.248,29.38,17.1,86.0,1
2022-08-16 15:00:00,0.75,3.4,5.4,8.7,42.0,61.0,26.24,698.5,0.0,55.0,3.4,0.237,29.16,18.4,84.0,1
2022-08-16 16:00:00,0.75,3.4,7.0,10.3,41.0,73.0,21.1,698.0,0.0,48.0,3.3,0.246,30.16,18.8,93.0,1
2022-08-16 17:00:00,0.78,3.9,13.2,17.0,40.0,48.0,15.98,697.7,0.0,41.0,3.2,0.281,31.23,19.7,99.0,1
2022-08-16 18:00:00,0.79,3.9,9.0,12.7,39.0,49.0,14.12,697.5,0.0,43.0,3.3,0.259,30.96,20.8,100.0,1
2022-08-16 19:00:00,0.82,4.0,7.9,11.8,38.0,39.0,13.22,697.8,0.0,45.0,3.1,0.254,30.55,18.1,109.0,1
2022-08-16 20:00:00,0.84,3.4,9.6,12.9,34.0,42.0,12.66,698.2,0.0,47.0,3.3,0.258,29.8,14.8,104.0,1
2022-08-16 21:00:00,0.77,3.3,9.3,12.5,26.0,33.0,13.88,698.8,0.0,52.0,3.4,0.255,28.39,19.2,88.0,1
2022-08-16 22:00:00,0.75,2.8,6.4,9.0,24.0,51.0,13.51,699.2,0.0,60.0,3.3,0.235,26.62,21.5,84.0,1
2022-08-16 23:00:00,0.74,2.6,4.8,7.3,22.0,32.0,12.29,699.9,0.0,65.0,3.3,0.226,26.08,22.3,89.0,1
2022-08-17 00:00:00,0.71,2.2,3.8,5.9,18.0,29.0,11.55,700.0,0.0,71.0,3.4,0.2337271146922885,25.43,19.2,90.0,1
2022-08-17 01:00:00,0.69,2.1,3.2,5.2,15.0,23.0,13.43,700.4,0.0,74.0,2.9,0.2354615662922952,24.95,16.7,80.0,1
2022-08-17 02:00:00,0.7,2.1,2.9,4.9,15.0,21.0,17.03,700.1,0.0,75.0,2.9,0.2362765842418674,24.62,13.4,87.0,1
2022-08-17 03:00:00,0.66,2.0,3.0,4.9,12.0,15.0,15.0517594176713,700.0,0.0,77.0,2.7,0.236756758474691,24.24,9.8,91.0,1
2022-08-17 04:00:00,0.6794747904463448,2.054096639377057,3.010819319757281,4.964915959134339,13.62289918131171,18.67857142351899,19.51,700.1190125985114,0.0,75.70168068201109,2.808193278754113,0.2370747683047143,24.51697478468059,12.46155456805176,87.32142871178318,1
2022-08-17 05:00:00,0.6362496318028267,14.66259363990651,3.687505589281999,18.36260006538953,41.6252058246653,26.71421696409364,19.08600044261325,700.3625022152607,0.0,78.7500225908638,3.087501921918754,0.2373013630993033,23.88874556836904,8.974976617933054,81.37494762494113,1
2022-08-17 06:00:00,0.7336313012349678,24.5548751714496,5.563614593166643,30.12758647311989,52.91017617202378,35.99998193878282,20.47250216468729,700.8181838814467,0.0,81.63640294975143,3.218193252819276,0.2374712026435107,23.52544034452799,6.009068152332646,90.45385660925115,1
2022-08-17 07:00:00,0.57,35.7,4.9,40.8,89.0,43.45305010617864,21.42217608136599,700.9,0.0,83.0,3.6,0.2376033139037747,23.05,5.2,68.0,1
2022-08-17 08:00:00,1.11,17.3,8.6,25.6,8.0,50.0,19.87,701.2,0.0,82.0,2.8,0.2377090344762111,24.0,5.1,135.0,0
2022-08-17 09:00:00,0.91,10.5,7.8,18.3,13.0,36.0,22.82,701.5,0.0,73.0,3.1,0.2377955763167252,25.85,7.5,96.0,0
2022-08-17 10:00:00,0.88,7.0,7.3,14.3,22.0,35.0,23.98,701.2,0.0,61.0,3.5,0.2378677477092066,28.28,5.9,101.0,1
2022-08-17 11:00:00,0.95,6.5,12.6,17.9,32.0,39.99998793206338,25.66,700.8,0.0,51.0,3.1,0.2267399612569821,30.31,6.9,104.0,1
2022-08-17 12:00:00,0.98,5.0,16.7,21.7,45.0,47.0,27.61,700.8,0.0,50.0,2.6,0.2213235048645724,30.4,13.1,101.0,0
2022-08-17 13:00:00,0.96,4.6,10.8,15.3,51.0,76.0,29.6,700.6,0.0,49.0,2.8,0.2177749419905989,30.56,17.0,107.0,0
2022-08-17 14:00:00,0.88,3.1,7.3,10.3,60.0,82.0,29.62,700.4,0.0,46.0,2.6,0.2177845305030679,30.91,18.3,107.0,1
2022-08-17 15:00:00,0.89,3.0,8.1,11.0,65.0,66.0,29.87,699.9,0.0,44.0,2.6,0.2177959865079671,31.77,15.8,91.0,1
2022-08-17 16:00:00,0.87,2.9,7.2,10.0,54.0,57.0,22.14,699.3,0.0,43.0,2.8,0.2178099172634479,31.83,15.8,102.0,1
2022-08-17 17:00:00,0.92,3.4,7.3,10.6,43.0,49.0,19.23,698.9,0.0,42.0,2.8,0.2178272253420973,32.05,17.6,101.0,1
2022-08-17 18:00:00,0.97,3.9,7.7,11.6,37.0,57.0,17.52,698.8,0.0,40.0,3.0,0.2178493153690637,32.11,18.7,100.0,1
2022-08-17 19:00:00,0.91,4.6,8.9,13.4,30.0,58.0,16.66,698.8,0.0,39.0,2.7,0.2178785050741055,31.95,17.0,105.0,1
2022-08-17 20:00:00,0.99,6.0,12.1,18.0,23.0,48.0,16.86,699.0,0.0,40.0,2.5,0.2179189185854774,31.18,12.5,110.0,1
2022-08-17 21:00:00,0.86,3.2,10.0,13.1,22.0,42.0,16.06,699.4,0.0,41.0,2.6,0.2179787240091907,30.72,15.3,96.0,1
2022-08-17 22:00:00,0.8,2.9,6.3,9.1,21.0,45.0,17.33,700.1,0.0,53.0,2.6,0.2180769360352107,29.38,21.1,87.0,1
2022-08-17 23:00:00,0.77,3.0,5.1,8.0,17.0,44.0,16.46,700.4,0.0,60.0,2.5,0.2182727399049393,28.02,19.4,87.0,1
2022-08-18 00:00:00,0.78,2.3,3.5,5.7,16.0,44.0,15.56202033958144,700.4,0.0,63.0,2.5,0.219,27.01,17.5,87.0,1
2022-08-18 01:00:00,0.74,2.2,3.8,5.8,14.0,27.0,13.78,700.4,0.0,66.0,2.525653090430499,0.219,26.19,15.1,90.0,1
2022-08-18 02:00:00,0.73,2.1,3.2,5.2,13.0,25.0,12.72,700.4,0.0,69.0,2.550428631870126,0.215,25.67,11.7,91.0,1
2022-08-18 03:00:00,0.74,2.1,4.0,6.0,11.0,24.0,13.44,700.3,0.0,72.0,2.6,0.218,25.06,11.0,99.0,1
2022-08-18 04:00:00,0.74,2.8,5.5,8.3,8.0,21.0,12.88,700.4,0.0,75.0,2.5,0.229,24.57,8.3,103.0,1
2022-08-18 05:00:00,0.81,14.7,8.3,22.9,5.0,27.0,13.0,700.4,0.0,78.0,2.6,0.301,24.02,6.6,79.0,1
2022-08-18 06:00:00,0.83,5.5,7.5,12.9,5.0,35.0,11.61,700.5,0.0,79.0,2.6,0.25,23.64,4.7,106.0,1
2022-08-18 07:00:00,0.95,24.0,8.4,32.3,4.0,30.0,13.92,700.8,0.0,81.0,2.7,0.347,23.43,4.0,52.0,0
2022-08-18 08:00:00,1.02,18.8,7.8,26.6,6.0,42.0,17.71,700.8,0.0,77.0,2.9,0.321,25.15,3.9,73.0,0
2022-08-18 09:00:00,1.01,14.0,9.1,23.1,11.0,60.0,21.24,700.6,0.0,65.0,3.2,0.307,27.99,3.7,207.0,0
2022-08-18 10:00:00,0.91,7.8,7.7,15.5,21.0,53.0,23.34,700.4,0.0,53.0,3.1,0.272,30.06,4.7,357.0,0
2022-08-18 11:00:00,0.92,11.4,16.6,26.3,24.0,59.0,24.5,700.3,0.0,41.0,3.0,0.334,32.46,5.5,91.0,0
2022-08-18 12:00:00,0.88,5.2,13.7,18.8,38.0,64.0,22.48,699.9,0.0,37.0,2.8,0.293,33.23,8.5,107.0,0
2022-08-18 13:00:00,0.95,3.4,9.0,12.4,57.0,58.0,28.81,699.5,0.0,35.0,2.8,0.262,33.65,14.7,105.0,1
2022-08-18 14:00:00,0.93,3.9,9.1,12.9,59.0,131.0,26.3,698.9,0.0,33.0,3.1,0.265,34.1,17.2,104.0,0
2022-08-18 15:00:00,0.84,3.6,7.1,10.6,54.0,101.0,20.17,698.3,0.0,33.0,3.0,0.253,33.9,18.9,93.0,1
2022-08-18 16:00:00,0.84,4.1,8.6,12.6,38.0,82.0,18.39,698.2,0.0,37.0,2.6,0.26,32.22,16.8,83.0,1
2022-08-18 17:00:00,0.94,3.8,9.9,13.6,42.0,60.0,19.12,697.8,0.0,35.0,2.5,0.266,32.65,11.3,110.0,1
2022-08-18 18:00:00,0.89,3.0,9.0,11.8,40.0,57.0,18.68,697.8,0.0,33.0,2.7,0.257,33.19,14.2,97.0,1
2022-08-18 19:00:00,0.89,2.9,10.0,12.8,31.0,48.0,18.12,697.8,0.0,35.0,3.1,0.262,32.57,14.0,99.0,1
2022-08-18 20:00:00,0.92,4.2,12.6,16.8,25.0,42.0,18.6,698.1,0.0,36.0,2.6,0.28,31.87,9.2,113.0,1
2022-08-18 21:00:00,0.94,5.0,17.3,22.3,15.0,44.0,18.77,698.4,0.0,38.0,2.6,0.307,31.02,11.6,91.0,0
2022-08-18 22:00:00,0.8,3.4,7.8,11.2,17.0,50.0,17.76,699.1,0.0,49.0,2.5,0.25,29.61,20.0,80.0,1
2022-08-18 23:00:00,0.75,3.1,6.9,10.0,15.0,67.0,17.37,699.6,0.0,56.0,2.7,0.242,28.0,17.8,83.0,1
2022-08-19 00:00:00,0.75,2.6,6.2,8.8,15.0,51.0,15.39,699.7,0.0,61.0,2.6,0.255999694406872,27.01,14.5,87.0,1
2022-08-19 01:00:00,0.76,2.1,3.9,5.9,16.0,41.0,15.79,699.3,0.0,64.0,2.7,0.2594616339593526,26.33,12.1,83.0,1
2022-08-19 02:00:00,0.74,2.0,4.3,6.2,14.0,26.0,15.56,699.3,0.0,69.0,2.6,0.2611489301576019,25.54,15.5,92.0,1
2022-08-19 03:00:00,0.74,2.3,5.2,7.4,11.0,31.0,16.1,699.1,0.0,74.0,2.5,0.2621622205522003,24.71,13.9,101.0,1
2022-08-19 04:00:00,0.75,3.9,6.6,10.3,8.0,26.0,18.28,698.9,0.0,76.0,2.5,0.262841158913689,24.18,7.7,113.0,1
2022-08-19 05:00:00,0.77,4.2,6.6,10.7,7.0,34.0,20.79,699.0,0.0,78.0,2.7,0.2633287783188656,23.79,6.0,120.0,1
2022-08-19 06:00:00,0.83,7.3,7.4,14.6,6.0,39.0,22.11,699.4,0.0,80.0,3.1,0.263696347431922,23.55,4.9,129.0,0
2022-08-19 07:00:00,1.02,14.2,9.2,23.2,6.0,47.0,23.13,699.8,0.0,81.0,3.1,0.2639834848116343,23.49,7.5,125.0,0
2022-08-19 08:00:00,1.02,14.0,9.1,23.0,7.0,54.0,25.56,700.1,0.0,79.0,2.8,0.2642140488759552,23.99,6.6,107.0,0
2022-08-19 09:00:00,0.98,12.7,8.2,20.8,12.0,72.0,28.51,700.1,0.0,72.0,2.7,0.2644033225232417,25.82,5.2,160.0,0
2022-08-19 10:00:00,0.9,9.0,9.1,18.0,19.0,67.0,35.44,699.9,0.0,56.0,2.8,0.2645614857715052,29.17,5.3,84.0,0
2022-08-19 11:00:00,0.86,5.4,13.6,16.4,31.0,64.0,31.04,699.4,0.0,46.0,2.8,0.264695661494075,31.3,5.3,145.0,0
2022-08-19 12:00:00,0.98,4.2,13.4,17.5,47.0,63.0,26.06,699.0,0.0,43.0,2.7,0.2369063016481066,32.04,9.1,103.0,0
2022-08-19 13:00:00,0.97,4.0,11.3,15.2,60.0,61.0,29.65,698.6,0.0,40.0,2.5,0.2360227269181587,32.77,13.1,104.0,1
2022-08-19 14:00:00,1.01,2.8,9.8,12.5,81.0,98.0,30.38,698.0,0.0,38.0,2.6,0.2297342471801836,33.32,16.5,101.0,1
2022-08-19 15:00:00,0.92,2.8,6.7,9.4,60.0,99.0,23.91,697.6,0.0,34.0,3.0,0.2281462458892201,33.68,16.7,106.0,1
2022-08-19 16:00:00,0.85,3.1,6.5,9.5,50.0,99.0,18.93,697.0,0.0,33.0,3.2,0.2281020889669227,33.73,17.0,99.0,1
2022-08-19 17:00:00,0.91,4.1,7.7,11.7,41.0,62.0,19.56,696.7,0.0,34.0,3.3,0.2280497234617285,33.37,17.3,105.0,1
2022-08-19 18:00:00,1.06,4.8,8.8,13.5,30.0,74.0,29.73,696.7,0.0,35.0,3.4,0.2279866256085265,32.64,18.2,136.0,0
2022-08-19 19:00:00,0.92,6.1,12.7,18.7,23.0,185.0,24.35,697.1,0.0,37.0,3.3,0.2279091099074144,31.49,19.6,143.0,0
2022-08-19 20:00:00,1.04,4.2,12.3,16.4,21.0,140.0,18.72,697.5,0.0,37.0,3.3,0.2278115285090254,31.14,11.1,120.0,0
2022-08-19 21:00:00,1.0,4.6,15.8,20.4,16.0,57.0,18.76,698.0,0.0,38.0,3.259995140239957,0.2276849263384352,30.81,16.0,91.0,0
2022-08-19 22:00:00,0.88,3.1,6.2,9.2,17.0,59.0,19.01,698.7,0.0,44.0,3.2,0.2275140146386957,29.25,19.1,86.0,1
2022-08-19 23:00:00,0.79,3.6,5.5,9.0,15.0,88.0,15.39,699.2,0.0,45.0,3.3,0.2272702905998107,27.69,18.9,84.0,1
2022-08-20 00:00:00,0.76,2.7,5.7,8.3,14.0,61.0,13.85,699.4,0.0,50.0,2.9,0.2268936394977967,26.7,18.9,86.0,1
2022-08-20 01:00:00,0.79,2.3,5.2,7.4,14.0,40.0,13.21,699.5,0.0,56.0,3.1,0.2262307499932181,25.77,16.8,87.0,1
2022-08-20 02:00:00,0.77,2.0,4.1,6.0,15.0,34.0,12.31,699.3,0.0,61.0,3.2,0.2247270817180166,25.03,14.8,98.0,1
2022-08-20 03:00:00,0.75,2.0,4.1,6.0,14.0,24.0,12.11,699.2,0.0,65.0,3.1,0.217,24.45,10.3,98.0,1
2022-08-20 04:00:00,0.78,2.9,6.5,9.2,11.0,30.0,11.97,699.3,0.0,70.0,3.0,0.232,23.78,7.6,84.0,1
2022-08-20 05:00:00,0.78,2.7,7.6,10.2,9.0,29.0,12.52,699.5,0.0,74.0,3.0,0.237,23.31,5.9,148.0,1
2022-08-20 06:00:00,0.87,3.6,9.3,12.8,7.0,27.0,13.12,700.0,0.0,77.0,2.6,0.25,22.96,4.6,156.0,1
2022-08-20 07:00:00,0.89,13.1,11.1,24.1,6.0,35.0,14.37,700.5,0.0,79.0,2.6,0.306,22.91,5.1,131.0,0
2022-08-20 08:00:00,1.1,16.4,10.7,27.0,9.0,42.0,15.17,701.0,0.0,75.0,2.7,0.322,24.37,6.8,112.0,0
2022-08-20 09:00:00,1.09,12.6,11.4,23.9,14.0,51.0,19.94,701.2,0.0,66.0,2.8,0.309,26.13,6.4,112.0,0
2022-08-20 10:00:00,0.92,9.0,10.0,18.9,21.0,58.0,24.48,701.2,0.0,60.0,2.8,0.286,27.4,7.5,113.0,0
2022-08-20 11:00:00,0.99,5.2,9.8,14.5,34.0,58.0,26.15,701.0,0.0,54.0,2.879997161572757,0.268,28.86,9.9,102.0,0
2022-08-20 12:00:00,1.1,4.9,10.3,15.1,47.0,64.0,26.7,700.6,0.0,47.0,3.0,0.271,30.3,11.9,106.0,0
2022-08-20 13:00:00,1.04,3.3,9.9,13.0,65.0,70.0,27.62,700.3,0.0,44.0,3.0,0.262,31.09,15.2,101.0,1
2022-08-20 14:00:00,1.04,3.3,9.2,12.4,64.0,86.0,25.36,699.9,0.0,39.0,2.6,0.26,32.4,16.2,105.0,1
2022-08-20 15:00:00,0.95,3.0,6.5,9.4,55.0,120.0,18.84,699.4,0.0,35.0,2.7,0.246,33.1,17.9,97.0,1
2022-08-20 16:00:00,0.96,3.2,6.4,9.5,50.0,65.0,21.63,698.8,0.0,34.0,3.0,0.247,33.43,17.5,105.0,1
2022-08-20 17:00:00,0.9,3.4,6.0,9.3,42.0,102.0,13.44,698.3,0.0,31.0,2.6,0.246,33.49,18.7,98.0,1
2022-08-20 18:00:00,0.97,3.7,6.2,9.8,35.0,55.0,10.62,698.2,0.0,30.0,2.6,0.248,33.37,18.0,91.0,1
2022-08-20 19:00:00,0.97,3.3,6.2,9.4,29.0,39.0,10.66,698.3,0.0,32.0,3.2,0.245,32.76,17.9,92.0,1
2022-08-20 20:00:00,1.0,3.6,8.5,12.0,21.0,35.0,11.55,698.7,0.0,34.0,3.3,0.257,31.82,14.5,100.0,1
2022-08-20 21:00:00,0.98,3.0,7.3,10.2,19.0,30.0,12.86,699.3,0.0,41.0,3.4,0.247,30.93,14.9,102.0,1
2022-08-20 22:00:00,0.92,3.2,5.7,8.8,20.0,34.0,13.39,700.1,0.0,52.0,3.2,0.237,29.22,19.3,89.0,1
2022-08-20 23:00:00,0.89,2.7,4.2,6.7,21.0,63.0,10.97,700.6,0.0,62.0,3.1,0.225,27.42,18.4,90.0,1
2022-08-21 00:00:00,0.92,2.3,4.2,6.4,20.0,40.0,8.71,700.7,0.0,64.0,3.0,0.223,26.75,15.0,88.0,1
2022-08-21 01:00:00,0.88,2.2,5.1,7.2,19.0,26.0,6.67,700.7,0.0,66.0,2.7,0.226,25.94,10.6,90.0,1
2022-08-21 02:00:00,0.87,2.1,5.4,7.3,17.0,19.0,5.82,700.4,0.0,70.0,2.7,0.225,25.08,8.7,108.0,1
2022-08-21 03:00:00,0.88,2.0,6.1,8.0,14.0,18.0,5.96,700.4,0.0,73.0,2.724990898368516,0.228,24.6,6.9,113.0,1
2022-08-21 04:00:00,0.9,3.2,7.3,10.4,11.0,17.0,5.84,700.3,0.0,75.0,2.749904091794898,0.239,24.03,4.4,26.0,1
2022-08-21 05:00:00,0.94,6.9,9.7,16.5,9.0,22.0,7.5,700.1,0.0,76.0,2.8,0.269,24.04,3.0,344.0,1
2022-08-21 06:00:00,0.96,6.5,11.3,17.7,8.0,25.0,8.78,700.4,0.0,75.0,2.7,0.276,24.03,3.6,96.0,1
2022-08-21 07:00:00,1.05,8.5,10.8,19.3,7.0,27.0,8.97,700.8,0.0,76.0,3.0,0.282,23.53,4.3,59.0,1
2022-08-21 08:00:00,1.11,10.4,9.7,20.0,10.0,33.0,9.07,701.4,0.0,74.0,3.1,0.288,24.86,4.5,86.0,1
2022-08-21 09:00:00,1.03,9.6,8.6,18.2,16.0,34.0,13.41,701.8,0.0,69.0,3.0,0.281,26.71,5.8,98.0,1
2022-08-21 10:00:00,1.08,20.6,16.2,36.7,14.0,48.0,30.02,701.9,0.0,61.0,3.2,0.377,28.75,5.1,86.0,0
2022-08-21 11:00:00,0.93,7.8,12.8,20.1,28.0,80.0,23.83,701.7,0.0,49.0,3.3,0.297,31.49,5.0,104.0,0
2022-08-21 12:00:00,0.79,4.2,8.6,12.8,37.0,45.0,15.04,701.0,0.0,40.0,3.3,0.263,32.66,8.8,109.0,1
2022-08-21 13:00:00,0.84,3.9,6.7,10.5,47.0,37.0,15.09,700.5,0.0,37.0,3.339999173551266,0.253,33.54,13.2,101.0,1
2022-08-21 14:00:00,0.87,2.9,5.9,8.7,55.0,47.0,16.12,700.0,0.0,37.0,3.4,0.244,33.87,15.3,98.0,1
2022-08-21 15:00:00,0.83,2.8,5.3,8.1,53.0,51.0,15.13,699.4,0.0,36.0,3.3,0.241,34.37,15.3,102.0,1
2022-08-21 16:00:00,0.79,2.5,5.0,7.4,59.0,44.0,17.04,698.9,0.0,36.0,3.3,0.237,34.07,16.4,100.0,1
2022-08-21 17:00:00,0.84,3.0,7.0,10.0,59.0,51.0,22.06,698.3,0.0,34.0,3.318182605904337,0.25,34.54,15.1,108.0,1
2022-08-21 18:00:00,0.84,3.5,8.1,11.5,53.0,54.0,21.24,698.4,0.0,33.0,3.323077170976497,0.258,34.41,13.3,94.0,1
2022-08-21 19:00:00,0.89,3.4,8.0,11.3,40.0,44.0,20.38,698.3,0.0,36.0,3.32999992118881,0.255,33.34,16.0,83.0,1
2022-08-21 20:00:00,0.88,4.1,10.0,14.1,28.0,48.0,18.41,699.0,0.0,38.0,3.340000077924613,0.268,32.17,13.9,77.0,1
2022-08-21 21:00:00,0.92,3.2,9.7,12.9,24.0,42.0,19.83,699.4,0.0,42.0,3.323077202626834,0.261,31.59,11.2,89.0,1
2022-08-21 22:00:00,0.97,3.1,11.0,14.0,20.0,43.0,20.23,699.8,0.0,46.0,3.336363910915459,0.266,30.5,13.0,89.0,1
2022-08-21 23:00:00,0.85,2.6,6.9,9.4,19.0,52.0,17.87,700.2,0.0,56.0,3.4,0.24,28.73,15.0,86.0,1
2022-08-22 00:00:00,0.77,2.3,5.6,7.7,17.0,39.0,16.77,700.4,0.0,61.0,3.3,0.23,27.56,12.1,96.0,1
2022-08-22 01:00:00,0.81,2.0,6.5,8.4,18.0,33.0,14.81,700.4,0.0,63.0,3.2,0.232,26.68,11.1,112.0,1
2022-08-22 02:00:00,0.78,2.1,5.2,7.1,17.0,23.0,14.39,700.1,0.0,66.0,3.3,0.225,26.11,7.8,111.0,1
2022-08-22 03:00:00,0.79,2.2,4.6,6.8,13.0,25.0,14.55,700.0,0.0,70.0,3.4,0.222,25.27,6.0,106.0,1
2022-08-22 04:00:00,0.79,2.8,6.3,9.0,9.0,25.0,15.44,699.7,0.0,75.0,3.3,0.232,24.59,6.2,99.0,1
2022-08-22 05:00:00,0.79,6.1,8.5,14.5,6.0,19.0,17.81,699.7,0.0,78.0,3.3,0.259,24.27,4.6,95.0,1
2022-08-22 06:00:00,1.03,22.6,10.8,33.3,4.0,39.0,19.86,699.7,0.0,80.0,3.5,0.352,23.81,4.1,49.0,0
2022-08-22 07:00:00,1.18,24.6,10.1,34.6,4.0,50.0,22.0,700.0,0.0,81.0,3.5,0.358,23.52,4.4,66.0,0
2022-08-22 08:00:00,1.09,15.5,9.2,24.6,7.0,56.0,24.57,700.3,0.0,79.0,3.6,0.311,24.93,6.0,82.0,0
2022-08-22 09:00:00,1.24,22.9,12.1,35.0,9.0,69.0,36.24,700.4,0.0,68.0,3.6,0.366,27.67,4.4,97.0,0
